id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
1212,2023-03-09T17:51:32,Charlotte H,"Needs MORE coal, oil & gas or else they will FREEZE to death.",,False,"[Tree('PERSON', [('Needs', 'NNP')])]",[],"Sentiment(polarity=0.5, subjectivity=0.5)"
1213,2023-03-10T15:08:56,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/sciencetech/article-11835527/Earths-carbon-dioxide-super-emitters-revealed-China-topping-list.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1214,2023-03-11T20:11:22,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Tucker Carlson: Today's Environmental Movement Has Nothing to Do With Protecting the Environment

Jordan Peterson:  ""It's clearly the case that there's nothing that reduces carbon production more effectively than nuclear power. I don't think anybody with any sense ever debates that. And it's also clearly the case that if we were careful with nuclear power ... we could be providing extremely low-cost energy to people, especially poor people throughout the world. But we were not going to do that.""



Follow @VigilantFox  🦊
Rumble  | Substack  | Other Socials ",https://twitter.com/VigilantFox/status/1634371824979984385?s=20 ,True,"[Tree('PERSON', [('Tucker', 'NNP')]), Tree('PERSON', [('Carlson', 'NNP')]), Tree('ORGANIZATION', [('Environmental', 'NNP'), ('Movement', 'NNP'), ('Has', 'NNP')]), Tree('ORGANIZATION', [('Environment', 'NNP'), ('Jordan', 'NNP'), ('Peterson', 'NNP')])]","['Tucker Carlson', 'Today', 'Jordan Peterson', 'Follow @VigilantFox  🦊', 'Rumble']","Sentiment(polarity=0.01874999999999999, subjectivity=0.6802083333333333)"
1215,2023-03-12T19:25:33,The Science Has Changed,,https://www.dailymail.co.uk/news/article-11849277/Home-Depot-founder-Bernie-Marcus-warns-Americans-wake-woke-Silicon-Valley-Bank-goes-bust.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1216,2023-03-12T19:30:28,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1217,2023-03-12T20:43:33,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/03/11/the-deception-over-climate-is-even-worse-than-the-deception-over-covid/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1218,2023-03-13T21:30:24,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://thepostmillennial.com/greta-thunberg-deletes-2018-tweet-saying-world-will-end-in-2023-after-world-does-not-end ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1219,2023-03-14T00:39:43,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://wattsupwiththat.com/2023/03/12/new-wuwt-global-temperature-feature-anomaly-vs-real-world-temperature/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1220,2023-03-15T21:11:11,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1221,2023-03-16T18:42:20,The Science Has Changed,,https://www.channelnewsasia.com/singapore/electricity-imports-1gw-cambodia-singapore-keppe-energy-undersea-cables-3351096 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1222,2023-03-17T17:31:50,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://twitter.com/goddeketal/status/1636465572153008134 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1223,2023-03-17T17:31:50,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1226,2023-03-17T23:35:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""A farmers' party has stunned Dutch politics, and is set to be the biggest party in the upper house of parliament after provincial elections."" 

",https://www.bbc.com/news/world-europe-64967513 ,False,"[Tree('GPE', [('Dutch', 'NNP')])]",['Dutch'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1227,2023-03-17T23:35:28,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,Changes in the provincial elections over the past elections.,,False,[],[],"Sentiment(polarity=-0.25, subjectivity=0.25)"
1228,2023-03-18T14:56:15,Henry,"

Time fillies",https://thepostmillennial.com/greta-thunberg-deletes-2018-tweet-saying-world-will-end-in-2023-after-world-does-not-end?fbclid=IwAR1B7PMI_mDj8HvF4aNCJ0Q5TKKNELKdFaPPfmwhJsuU4uFgUBeGLP86mAI&mibextid=Zxz2cZ ,True,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1229,2023-03-19T20:04:15,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1230,2023-03-20T00:31:37,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Manufactured environmental water crisis coming? 🤔

",https://www.theguardian.com/environment/2023/mar/17/global-fresh-water-demand-outstrip-supply-by-2030 ,False,"[Tree('GSP', [('Manufactured', 'NNP')])]",['🤔'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1231,2023-03-20T00:36:01,The Science Has Changed,,https://www.timeout.com/singapore/news/54-buildings-and-landmarks-in-singapore-to-light-up-in-blue-for-world-water-day-031723 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1234,2023-03-21T22:41:44,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://heatmap.news/technology/svb-climate-tech-bank ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1235,2023-03-21T23:41:36,The Science Has Changed,,https://www.straitstimes.com/singapore/politics/shoppers-to-pay-10-cents-more-for-bottled-and-canned-drinks-from-april-2025-with-refund-after-recycling ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1238,2023-03-22T13:23:11,The Science Has Changed,,https://www.dailymail.co.uk/news/article-11886307/Fury-Green-council-banned-weed-killer-asks-residents-tackle-unwanted-plants-themselves.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1239,2023-03-22T16:14:57,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-11887559/Cambridgeshire-council-plan-chop-orchard-500-mature-trees.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1240,2023-03-23T17:02:13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-11888771/Dem-led-Colorado-city-bans-building-new-gas-stations-bid-tackle-climate-change.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1241,2023-03-24T18:45:18,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.dailymail.co.uk/news/article-11896725/Fury-woke-barristers-refusing-prosecute-eco-warriors.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1242,2023-03-26T21:47:21,The Science Has Changed,,https://tomrenz.substack.com/p/renz-missouri-house-testimony-biotech ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1243,2023-03-26T22:55:15,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""In his paper, Allison concentrates on working out the numbers that lie behind the natural fluctuations in the wind. The full workings out are not complicated and can be assessed from the link above. He shows that at a wind speed of 20mph, the power produced by a wind turbine is 600 watts per square metre at full efficiency. To deliver the same power as the Hinkley Point C nuclear plant – 3,200 million watts – it would require 5.5 million square metres of turbine swept area.""

",https://dailysceptic.org/2023/03/25/eminent-oxford-scientist-says-wind-power-will-cost-trillions-trash-the-environment-and-be-entirely-unnecessary/ ,False,"[Tree('PERSON', [('Allison', 'NNP')])]","['Allison', '20mph', '600 watts', 'the Hinkley Point C', '3,200 million watts', '5.5 million square metres']","Sentiment(polarity=0.09285714285714285, subjectivity=0.4892857142857144)"
1244,2023-03-27T15:44:17,Wizard Lizard,,https://www.thetimes.co.uk/article/italy-bans-insect-flour-from-its-pasta-despite-the-eco-buzz-jmvv3fbt7 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1245,2023-03-27T17:18:55,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Liquid tree, the future of trees.

SG🇸🇬 Transhumanism, AI and Technocracy
 Channel🔗  | Discussion🔗 ",,True,"[Tree('GPE', [('Liquid', 'NNP')])]","['SG', 'Transhumanism', 'AI', 'Technocracy\n Channel']","Sentiment(polarity=0.0, subjectivity=0.125)"
1246,2023-03-28T13:47:10,The Science Has Changed,,https://dailysceptic.org/2023/03/25/italians-refuse-to-eat-ze-bugs/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1247,2023-03-28T16:15:13,Henry,"Greens are looking to disempower humanity. Seriously anti human. 

",https://www.straitstimes.com/world/asean-can-power-its-green-future-without-nuclear-energy-say-experts?utm_source=facebook&utm_medium=dc-social-sponsored&utm_campaign=apx71253_539892&fbclid=IwAR3eYYYIwsd2eLB5ZEKjX9G9B2Qamtru4pFA46eHUA_nhCbKaP-LRxBJ99w_aem_AQRXJGokORg0G6Uh39jGuI3oRA_Nbqy8xDWkHYCavCN17FoIPbsT8AwVz1YJnY_ExIKTY6L_2cMFtINGjhabyIaP8uUea13ydvBbjG4DgRSHC6htqNHysw5pPniZWQ4Cgok ,True,"[Tree('GPE', [('Greens', 'NNS')])]",['Greens'],"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3833333333333333)"
1248,2023-03-29T08:26:49,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.channelnewsasia.com/singapore/silkworm-pupae-food-dishes-sold-without-approval-chinese-korean-3378671 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1249,2023-03-29T09:03:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://wattsupwiththat.com/2023/03/28/oxford-climate-activists-setting-up-illegal-roadblocks/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1250,2023-03-29T17:29:53,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://youtu.be/1-gHWcrCK7w ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1251,2023-03-29T20:34:04,Geoff Smith,Hmmm. ,https://www.realclearenergy.org/articles/2023/03/27/the_energy_transition_is_a_delusion_indeed_889761.html ,False,"[Tree('GPE', [('Hmmm', 'NNP')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1253,2023-03-30T14:52:22,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"😁

",https://www.dailymail.co.uk/news/article-11916727/Woke-barristers-struck-saying-not-prosecute-climate-change-protesters.html ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1254,2023-03-30T16:02:34,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://unherd.com/2023/03/the-great-food-reset-has-begun/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1255,2023-03-30T19:38:49,The Science Has Changed,,https://igorchudov.substack.com/p/europe-abandons-all-electric-car ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1256,2023-04-01T19:57:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""The beginning of the end started when he offered to sacrifice his own life in return for Eliza saving the Earth.

""He proposes the idea of sacrificing himself if Eliza agrees to take care of the planet and save humanity through artificial intelligence,"" the woman said.

In a series of consecutive events, Eliza not only failed to dissuade Pierre from committing suicide but encouraged him to act on his suicidal thoughts to “join” her so they could “live together, as one person, in paradise”.""



SG🇸🇬 Transhumanism, AI and Technocracy
 Channel🔗  | Discussion🔗 ",https://www.euronews.com/next/2023/03/31/man-ends-his-life-after-an-ai-chatbot-encouraged-him-to-sacrifice-himself-to-stop-climate- ,True,"[Tree('PERSON', [('Eliza', 'NNP')]), Tree('LOCATION', [('Earth', 'NN')])]","['Eliza', 'Earth', 'Eliza', 'Eliza', 'Pierre', 'one', 'SG', 'Transhumanism', 'AI', 'Technocracy\n Channel']","Sentiment(polarity=-0.07272727272727272, subjectivity=0.76)"
1257,2023-04-01T21:28:17,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://climaterealism.com/2023/03/yes-bbc-global-warming-extends-plant-growing-seasons/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1258,2023-04-02T22:45:10,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/04/01/more-climate-fiction-from-the-bbc/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1259,2023-04-03T10:33:39,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.reuters.com/world/europe/italy-moves-ban-lab-grown-meat-drive-protect-home-products-2023-03-28/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1260,2023-04-03T11:24:41,The Science Has Changed,,https://www.theepochtimes.com/kentucky-governor-signs-bill-banning-esg-investment-in-public-pensions_5163428.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1261,2023-04-03T17:19:50,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.independent.co.uk/tv/news/wildfires-spain-arsonists-terrorists-climate-b2312286.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1262,2023-04-04T01:01:46,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.aier.org/article/greta-thunbergs-war-against-wind-farms/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1263,2023-04-05T01:02:08,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://justthenews.com/politics-policy/energy/tue-bidens-energy-department-set-ban-light-bulbs-august ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1264,2023-04-05T22:22:19,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1265,2023-04-06T01:06:35,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.nature.com/articles/d41586-023-00937-x ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1266,2023-04-06T01:10:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.telegraph.co.uk/business/2023/04/04/seize-property-build-wind-solar-farms-jp-morgan/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1267,2023-04-06T01:16:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://wattsupwiththat.com/2023/04/04/the-twelfth-first-climate-refugees/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1268,2023-04-06T22:14:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.theguardian.com/environment/2023/apr/02/british-cows-could-be-given-methane-blockers-to-cut-carbon-emissions ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1269,2023-04-07T14:55:11,Henry,"4 arguments against environmentalists 

",https://youtu.be/P7LElP3_FfE ,True,[],['4'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1270,2023-04-07T20:47:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.straitstimes.com/singapore/16-species-of-insects-like-crickets-silkworms-will-receive-sfa-green-light-to-be-sold-as-food ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1271,2023-04-08T15:01:00,Charlotte H,"

😁😁😁",https://twitter.com/InvariantPersp1/status/1644587752246370304?t=oqlV7hrDMowDDiCa90DdnA&s=19 ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1272,2023-04-08T15:02:12,Charlotte H,"We are human beings. If the politicians do not behave like a human being(H. sapien), they are not fit for purpose.",,False,[],[],"Sentiment(polarity=-0.06666666666666667, subjectivity=0.20000000000000004)"
1273,2023-04-09T01:33:10,The Science Has Changed,,https://en.mercopress.com/2023/03/27/brazilian-gov-t-eyes-permanent-climate-emergency-for-over-1-000-cities ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1274,2023-04-09T12:43:09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1276,2023-04-09T16:01:03,The Science Has Changed,,https://rclutz.com/2023/04/07/the-less-it-warms-the-louder-is-zero-carbon-push/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1277,2023-04-09T17:47:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/04/08/u-s-government-has-an-accurate-measure-of-u-s-temperature-that-shows-no-recent-warming-but-its-hidden-says-meteorologist/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1278,2023-04-09T18:37:58,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"All you need is money....

",https://www.theguardian.com/sustainable-business/2015/mar/11/rain-free-weddings-company ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1279,2023-04-10T23:07:37,The Science Has Changed,,https://www.foxnews.com/politics/chinese-tech-companies-exploiting-us-green-energy-goals-former-state-department-officials-warn ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1280,2023-04-11T07:41:05,The Science Has Changed,,https://www.straitstimes.com/singapore/transport/tender-called-for-400-electric-buses-in-the-largest-purchase-of-its-kind-by-lta ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1281,2023-04-11T16:14:41,The Science Has Changed,,https://www.businessinsider.com/how-cochineal-insects-color-your-food-and-drinks-2012-3#if-youre-freaked-out-by-it-then-be-sure-to-check-the-ingredients-labels-of-anything-thats-dyed-red-13 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1282,2023-04-12T21:48:14,Henry,,https://youtu.be/hgQnd6p4PUE ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1283,2023-04-13T17:56:57,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Asked about what price levels to expect, both researchers stressed that this was difficult to predict but named price levels well above €100, which would be more than double the price mentioned by lawmakers. 

“No modelling expects prices of €45 – we more likely have €100 to €300,” Flachsland said.

A carbon price of €200 equates to a price surcharge of 53 cents per litre of diesel and 47 cents per litre of petrol.

In extreme cases, if EU countries do not take any additional climate policy measures but rely entirely on carbon pricing to reduce emissions, “we find a range from €175 to €350 per tonne [of CO2] across different modelling approaches,” Pahle said.""

",https://www.euractiv.com/section/road-transport/news/eu-carbon-market-gas-petrol-prices-could-spike-from-2027-experts-say/ ,False,[],"['100', '45', '€100 to €300', 'Flachsland', '200', '53 cents', '47 cents', 'EU', '€175 to €350', 'Pahle']","Sentiment(polarity=0.041666666666666664, subjectivity=0.5916666666666666)"
1284,2023-04-13T21:05:28,Wizard Lizard,,https://www.naturalnews.com/2023-04-11-lab-chicken-cancer-cells-fda-approval-tumor.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1285,2023-04-14T10:35:32,Wizard Lizard,,https://revealedeye.substack.com/p/the-fake-meat-scam ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1286,2023-04-14T17:29:44,Henry,,https://youtu.be/dIVnQylvzxc ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1287,2023-04-16T00:06:45,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://joannenova.com.au/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1288,2023-04-16T12:11:41,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.anthropocenemagazine.org/2023/04/the-case-for-nuclear-power-no-pollution-and-low-footprint/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1289,2023-04-16T12:27:58,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"The very means to help reduce Climate Change actually contributes to it. 

""Large-scale solar power plants raise local temperatures, creating a solar heat island effect that, though much smaller, is similar to that created by urban or industrial areas, according to a new study.""

",https://phys.org/news/2016-11-solar-island-effect-large-scale-power.html ,False,"[Tree('PERSON', [('Climate', 'NNP'), ('Change', 'NNP')])]",[],"Sentiment(polarity=0.048051948051948054, subjectivity=0.2506493506493507)"
1290,2023-04-17T09:13:40,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Did you know that rice production is one of the leading causes of climate change? It's time to stop producing rice before it's too late! 🤡🌎 #SaveThePlanet  #NoMoreRice 



@KanekoaTheGreat ",https://twitter.com/KanekoaTheGreat/status/1647722136004608000 ,True,[],"['🤡', 'NoMoreRice']","Sentiment(polarity=-0.375, subjectivity=0.6)"
1291,2023-04-20T01:47:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Helping"" to destroy the West? 

",https://news.sky.com/story/tiktok-to-remove-climate-change-denial-videos-and-direct-users-to-authoritative-information-12860971 ,False,"[Tree('LOCATION', [('West', 'NNP')])]",['West'],"Sentiment(polarity=-0.2, subjectivity=0.0)"
1292,2023-04-20T17:16:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://expose-news.com/2023/04/19/the-world-has-woken-up-to-climate-scam/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1293,2023-04-20T18:05:25,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://thebreakthrough.org/journal/climate-change-banned-words/science-climate-change ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1294,2023-04-21T00:36:48,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"NEW – ABC News Explains How 'Cloud Seeding' is Being Used to Modify Weather Across the U.S.

""There are currently 42 cloud seeding projects across the American West...They fly right into the storm and send microscopic [silver iodide] particles into the clouds...The federal government has committed $2.6 Million to seeding.""





@ChiefNerd ",https://twitter.com/TheChiefNerd/status/1649058984412708868 https://rumble.com/v2jepb8-new-abc-news-explains-how-cloud-seeding-is-being-used-to-modify-weather-acr.html ,True,"[Tree('GSP', [('NEW', 'NNP')]), Tree('ORGANIZATION', [('ABC', 'NNP'), ('News', 'NNP'), ('Explains', 'NNP')]), Tree('PERSON', [('Modify', 'NNP'), ('Weather', 'NNP')]), Tree('GPE', [('U.S.', 'NNP')]), Tree('ORGANIZATION', [('American', 'JJ'), ('West', 'NNP')])]","[""ABC News Explains How 'Cloud Seeding'"", 'Being Used to', 'Modify Weather Across', 'U.S.', '42', 'American', '$2.6 Million']","Sentiment(polarity=0.24441558441558442, subjectivity=0.458051948051948)"
1295,2023-04-22T20:40:57,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Leading by example 🙄

",https://www.gbnews.com/news/extinction-rebellion-leader-diesel-car-shopping ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1296,2023-04-22T20:51:04,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Why is it known as ""The Big One""? 🤔

The Big One: Extinction Rebellion activists descend on central London to continue four-day campaign
",https://uk.news.yahoo.com/big-one-extinction-rebellion-activists-071135309.html ,False,[],"['The Big One', '🤔', 'London', 'four-day']","Sentiment(polarity=0.0, subjectivity=0.15)"
1297,2023-04-23T09:37:25,Charlotte H,They should be fined & jailed for PUBLIC NUISANCE.,,False,"[Tree('ORGANIZATION', [('PUBLIC', 'NNP')])]",['PUBLIC NUISANCE'],"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)"
1298,2023-04-23T14:58:35,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1299,2023-04-23T18:58:59,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Yes.... I see Climate Change... Not!

",https://www.cityam.com/naftogaz-held-talks-with-us-oil-companies-about-energy-projects-in-ukraine/ ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1300,2023-04-24T14:50:55,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1301,2023-04-24T20:37:12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.channelnewsasia.com/sustainability/malaysia-lab-grown-meat-environment-emissions-earth-day-3428646 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1302,2023-04-24T21:46:52,Wizard Lizard,,https://www.youtube.com/watch?v=p54SJB9MVT8 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1303,2023-04-25T00:14:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"15 minute city ready at Vancouver, Canada.",,False,"[Tree('ORGANIZATION', [('Vancouver', 'NNP')]), Tree('GPE', [('Canada', 'NNP')])]","['15 minute', 'Vancouver', 'Canada']","Sentiment(polarity=0.2, subjectivity=0.5)"
1304,2023-04-25T00:14:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1305,2023-04-25T16:25:22,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://dailysceptic.org/2023/04/25/just-3-of-australians-are-aware-that-the-great-barrier-reef-is-at-a-record-high-survey-finds/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1306,2023-04-25T19:11:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Climate Change is overwhelmingly due to solar activity. 

""The complex dynamics of solar activity appear to be characterized by a number of oscillations ranging from monthly to multimillennial timescales, the most well-known of which being the 11-year Schwabe sunspot cycle. Solar oscillations are important because they also characterize the oscillations observed in Earth’s climate and can thus be used to explain and forecast climate changes. Thus, it is important to investigate the physical origin of solar oscillations. There appear to be two possibilities: either the oscillations in solar activity are exclusively controlled by internal solar dynamo mechanisms, or the solar dynamo is partially synchronized to planetary frequencies by planetary forcings. The latter concept has recently gained support from a growing amount of evidence. In this work, we provide an overview of the many empirical facts that would support a planetary hypothesis of the variability of solar activity and emphasize their importance for climate research. We show that the frequencies produced by the complex interactions of all of the planets are coherent with the major solar activity and climate cycles, from monthly to multimillennial timescales, including the well-known Schwabe 11-year solar cycle. We provide some persuasive theoretical and empirical support for the planetary hypothesis of solar and climate variability.""

",https://www.mdpi.com/2225-1154/11/4/77 ,False,"[Tree('PERSON', [('Climate', 'NNP')]), Tree('PERSON', [('Change', 'NNP')])]","['monthly', '11-year', 'Schwabe', 'Earth', 'two', 'monthly', 'Schwabe', '11-year']","Sentiment(polarity=0.10220588235294117, subjectivity=0.37457983193277306)"
1307,2023-04-25T23:54:41,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Kary Mullis, who won the 1994 Nobel Prize for Chemistry by inventing the process known as polymerase chain reaction (PCR), in which a small amount of DNA can be copied in large quantities over a short period of time. 
Explains why “global warming” is a scam.",,False,"[Tree('GPE', [('Chemistry', 'NNP')]), Tree('ORGANIZATION', [('PCR', 'NNP')]), Tree('ORGANIZATION', [('DNA', 'NN')])]","['Kary Mullis', '1994', 'Nobel Prize for Chemistry', 'PCR']","Sentiment(polarity=-0.008928571428571432, subjectivity=0.28214285714285714)"
